2004-03-01;0:39;9.6;;;;;;
2004-03-01;8:36;11.3;8;22;80;3;2;
2004-03-01;;;;;0;;;
2004-03-01;11:55;8.3;5;;93;3;2;
2004-03-01;;;;;40;;;
2004-03-01;17:34;14.2;9;;92;3;2;
2004-03-01;;;;;30;;;
2004-03-01;22:29;8.6;0;;8;2;2;
2004-03-02;;;;;;;;
2004-03-02;7:41;9.0;7;22;80;3;2;
2004-03-02;;;;;0;;;
2004-03-02;11:58;9.2;5;;93;3;2;
2004-03-02;;;;;12;;;
2004-03-02;18:44;11.2;8;;92;3;2;
2004-03-02;;;;;30;;;
2004-03-02;22:38;9.1;0;;5;2;2;
2004-03-03;;;;;;;;
2004-03-03;7:42;10.7;8;22;81;3;2;
2004-03-03;;;;;0;;;
2004-03-03;12:25;6.2;6;;94;2;2;
2004-03-03;;;;;13;;;
2004-03-03;17:28;7.1;7;;92;2;2;
2004-03-03;;;;;30;;;
2004-03-03;22:37;15.4;2;;0;2;2;
2004-03-04;;;;;;;;
2004-03-04;7:41;11.1;8;22;86;3;2;
2004-03-04;;;;;6;;;
2004-03-04;12:31;8.6;6;;94;3;2;
2004-03-04;;;;;4;;;
2004-03-04;17:26;10.4;8;;92;2;2;
2004-03-04;;;;;23;;;
2004-03-04;22:24;14.2;2;;0;2;2;
2004-03-05;;;;;;;;
2004-03-05;6:17;10.2;7;22;80;3;2;
2004-03-05;;;;;10;;;
2004-03-05;12:54;9.4;7;;93;3;2;
2004-03-05;;;;;4;;;
2004-03-05;17:27;8.1;9;;92;2;2;
2004-03-05;;;;;30;;;
2004-03-05;23:19;13.2;2;;0;2;2;
2004-03-06;;;;;;;;
2004-03-06;8:46;8.5;7;22;80;2;2;
2004-03-06;;;;;0;;;
2004-03-06;12:42;8.6;7;;83;2;2;
2004-03-06;;;;;26;;;
2004-03-06;18:30;10.6;8.5;;94;3;2;
2004-03-06;;;;;26;;;
2004-03-06;22:54;15.2;2;;0;3;2;
2004-03-07;;;;;;;;
2004-03-07;8:47;12.3;9.5;22;81;2;3;
2004-03-07;;;;;0;;;
2004-03-07;12:30;12.8;9;;70;3;2;
2004-03-07;;;;;4;;;
2004-03-07;18:18;6.8;8;;99;2;1;
2004-03-07;;;;;26;;;
2004-03-07;22:45;10.4;0;;0;2;1;
2004-03-08;;;;;;;;
2004-03-08;8:36;8.1;4.5;22;81;3;2;
2004-03-08;;;;;0;;;
2004-03-08;11:58;11.6;4.5;;93;3;2;
2004-03-08;;;;;10;;;
2004-03-08;17:26;12.9;9;;88;3;2;
2004-03-08;;;;;28;;;
2004-03-08;22:28;10.6;0;;0;2;2;
2004-03-09;;;;;;;;
2004-03-09;8:09;8.3;7;22;80;3;2;
2004-03-09;;;;;0;;;
2004-03-09;13:03;8.3;6;;93;3;2;
2004-03-09;;;;;0;;;
2004-03-09;18:23;7.3;8;;92;2;2;
2004-03-09;;;;;7;;;
2004-03-09;22:46;13.1;2;;18;3;2;
2004-03-10;;;;;;;;
2004-03-10;8:23;9.4;8;22;80;3;2;
2004-03-10;;;;;0;;;
2004-03-10;12:43;6.3;6;;94;2;2;
2004-03-10;;;;;4;;;
2004-03-10;17:28;8.1;9;;92;3;2;
2004-03-10;;;;;30;;;
2004-03-10;22:45;10.6;0;;0;2;2;
2004-03-11;;;;;;;;
2004-03-11;7:41;11.2;8;24;81;3;1;
2004-03-11;;;;;6;;;
2004-03-11;12:23;4.0;4.5;;115;2;2;
2004-03-11;;;;;4;;;
2004-03-11;17:28;12.3;10;;90;3;2;
2004-03-11;;;;;30;;;
2004-03-11;22:34;11.2;0;;0;3;2;
2004-03-12;;;;;;;;
2004-03-12;6:17;11.2;7;24;81;4;2;
2004-03-12;;;;;6;;;
2004-03-12;12:36;5.6;6;;93;3;2;
2004-03-12;;;;;10;;;
2004-03-12;17:24;5.3;6;;97;2;3;
2004-03-12;;;;;30;;;
2004-03-12;22:50;15.0;2;;0;2;2;
2004-03-13;;;;;;;;
2004-03-13;8:50;10.4;8;22;81;3;2;
2004-03-13;;;;;0;;;
2004-03-13;12:41;11.7;8;;76;2;2;
2004-03-13;;;;;26;;;
2004-03-13;18:14;8.1;9;;94;2;2;
2004-03-13;;;;;30;;;
2004-03-13;23:02;10.8;2;;0;2;2;
2004-03-14;;;;;;;;
2004-03-14;8:40;9.3;7.5;22;83;3;2;
2004-03-14;;;;;0;;;
2004-03-14;11:55;11.4;7;;70;4;2;
2004-03-14;15:38;5.1;;;24;;;
2004-03-14;18:07;5.2;7.5;;94;2;2;
2004-03-14;;;;;30;;;
2004-03-14;22:43;7.6;0;;8;2;2;
2004-03-15;;;;;;;;
2004-03-15;8:01;10.2;8;22;86;2;1;
2004-03-15;;;;;;;;
2004-03-15;12:37;7.9;7;;94;2;2;
2004-03-15;;;;;7;;;
2004-03-15;17:28;9.3;10;;92;3;2;
2004-03-15;;;;;36;;;
2004-03-15;22:53;10.7;2;;0;2;2;
2004-03-16;;;;;;;;
2004-03-16;7:37;10.1;9;22;82;3;2;
2004-03-16;;;;;;;;
2004-03-16;12:44;5.7;6;;94;2;2;
2004-03-16;;;;;8;;;
2004-03-16;17:30;9.1;10;;92;3;2;
2004-03-16;;;;;30;;;
2004-03-16;22:58;10.1;1.5;;0;2;2;
2004-03-17;;;;;;;;
2004-03-17;7:40;8.1;8;22;81;3;2;
2004-03-17;;;;;;;;
2004-03-17;12:49;8.4;7;;94;3;2;
2004-03-17;;;;;4;;;
2004-03-17;17:27;8.1;8.5;;92;3;2;
2004-03-17;;;;;30;;;
2004-03-17;22:35;13.4;2;;6;2;2;
2004-03-18;;;;;18;;;
2004-03-18;7:59;16.9;10;22;86;2;1;
2004-03-18;;;;;;;;
2004-03-18;12:47;10.3;8;;97;2;2;
2004-03-18;;;;;4;;;
